TSP,TSP Prop,TSP Name,TSP FERC CID,Loc,Loc Name,Eff Date,Inact Date,Loc Stat Ind,Loc Type Ind,Dir Flo,Loc Zone,Loc Cnty,Loc St Abbrev,Up/Dn Ind,Up/Dn FERC CID Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,PipelineSegmentCd,MarketArea,OpArea,GathTransInd,ProcessType,EGMFlag,AggAreaCd,Update D/T
007854581,,"Columbia Gulf Transmission, LLC",C000307,4044    ,LSGC/PLAQUEMINES,,20180928,I,WHD,R,ON,PLAQUEMINES,LA,Y,N,Ledco Inc,092093343,,,,,V-LINE,ONSHORE,,T,,Y,,20250529 14:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,4045    ,COOPER-VILLE PLATTE,,20170306,I,END,D,MNL,EVANGELINE,LA,Y,N,"Southern Gas Services, Inc.",,4225372,,,,RAYNE,MAINLINE,,T,,Y,,20170307 08:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,4046    ,CASTEX-LAKE ARTHUR  ,,20260217,I,WHD,R,ON,VERMILION,LA,Y,N,Apache Corporation,006961551,,,,,P-LINE,ONSHORE,,T,,Y,,20260218 14:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,4049    ,UCG-WILLIAMSON,19000101,,A,LDC,D,MNL,WILLIAMSON,TN,Y,Y,Atmos Energy Corporation,108203241,,C003008,4049,Franklin Lewisburg Pk,HAMPSHIR,MAINLINE,,T,,Y,,20250117 11:18
007854581,,"Columbia Gulf Transmission, LLC",C000307,4051    ,LAFAYETTE - ACADIA  ,19000101,,A,EGN,D,ON,ACADIA,LA,Y,N,Lafayette Utilities,,5876,,,,E-LINE,ONSHORE,,T,,Y,,20250811 07:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,4056    ,UCG-BURWOOD,19000101,,A,LDC,D,MNL,WILLIAMSON,TN,Y,Y,Atmos Energy Corporation,108203241,,C003008,4056,Burwood,HAMPSHIR,MAINLINE,,T,,Y,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4061    ,LNG CAMERON,,20180419,I,WHD,R,ON,CAMERON,LA,Y,N,"Louisiana Natural Gas Pipeline, Inc.",151074333,,,,,P-LINE,ONSHORE,,T,,Y,,20180419 13:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,4078    ,SONAT-SHADYSIDE     ,19000101,,A,INT,D,ON,ST MARY,LA,Y,Y,Southern Natural Gas Company,006900518,,C000021,605500,COLUMBIA GULF - SHADYSIDE TO SNG,V-LINE,ONSHORE,,T,,Y,,20250613 07:14
007854581,,"Columbia Gulf Transmission, LLC",C000307,4079    ,DMS-LOWRY           ,19000101,,A,WHD,R,ON,JEFFERSON DAVIS,LA,Y,N,Targa Midstream Services LLC,801475463,,,,,C-LINE,ONSHORE,,T,,Y,,20190314 10:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,4088    ,NASHVILLE-WILSON,,20250701,I,LDC,D,MNL,WILSON,TN,Y,N,"Piedmont Natural Gas Company, Inc.",006996219,,,,,HAMPSHIR,MAINLINE,,T,,Y,,20250715 09:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,4092    ,KERN RIVER,19000101,,A,INT,D,OSYS,UINTA,WY,Y,Y,Kern River Gas Transmission Company,621617372,,C000962,14003,CARTER CREEK - COLUMBIA GULF,OFF-ON,ONSHORE,,T,,N,,20230118 12:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,4094    ,PARC PERDUE         ,19000101,,A,INT,R,ON,VERMILION,LA,Y,Y,"Bridgeline Holdings, L.P.",125805478,,C000826,846207,Columbia Parc Perdu,E-LINE,ONSHORE,,T,,Y,,20230118 12:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,4095    ,Foreman Enterprises,,20180419,I,WHD,R,ON,VERMILION,LA,Y,N,Davis Petroleum Corp,806775537,,,,,P-LINE,ONSHORE,,T,,Y,,20180419 14:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,4098    ,BURLINGTON-TERREBON ,19000101,,A,WHD,R,ON,TERREBONNE,LA,Y,N,Talos Third Coast LLC,014479465,,,,,V-LINE,ONSHORE,,T,,Y,,20240820 07:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,410     ,DELTA OPER-ST MARY  ,,20230420,I,WHD,R,ON,ST MARY,LA,Y,N,Delta Operating Corp,927333930,,,,,HouLn100,ONSHORE,,T,,Y,,20250529 14:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,4103    ,MERIDIAN WEEKSISLAND,,20231003,I,WHD,R,ON,ST MARY,LA,Y,N,The Meridian Resource Corporation,791312358,,,,,E-LINE,ONSHORE,,T,,Y,,20250529 14:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,4108    ,CROSSTEX - ST LANDRY,,20210426,I,INT,R,MNL,EVANGELINE,LA,Y,Y,"EnLink LIG, LLC",041220351,,C001142,9090,,RAYNE,MAINLINE,,T,,Y,,20210427 09:06
007854581,,"Columbia Gulf Transmission, LLC",C000307,4112    ,PERRYVILLE-REC,,20250529,I,INT,R,MNL,RICHLAND,LA,Y,Y,"Enable Gas Transmission, LLC",872670161,,C000544,805092,CGT PV CORE DEL,ALEXDRIA,MAINLINE,,T,,Y,,20250529 14:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,4116    ,SABINE-HENRY HUB-REC,,20240820,I,INT,R,ON,VERMILION,LA,Y,Y,Sabine Pipe Line LLC,137609871,,C000830,11202,Columbia Gulf-HH,H-LINE,ONSHORE,,T,,Y,,20240819 09:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,4117    ,UCG-TRIUNE CONNECTOR,19000101,,A,LDC,D,MNL,WILLIAMSON,TN,Y,Y,Atmos Energy Corporation,108203241,,C003008,4117,Triune,HAMPSHIR,MAINLINE,,T,,Y,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4118    ,FLORIDA GAS         ,19000101,,A,INT,D,ON,LAFAYETTE,LA,Y,Y,"Florida Gas Transmission Company, LLC",006924518,,C000255,62410,COLUMBIA GULF-LAFAYETTE,E-LINE,ONSHORE,,T,,Y,,20230118 12:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,4119    ,JEFFERSON ISLAND    ,19000101,,A,STR,B,ON,IBERIA,LA,Y,Y,Jefferson Island & Storage Hub L.L.C.,,11433,C001773,M6005,COLUMBIA GULF,E-LINE,ONSHORE,,T,,Y,,20240618 07:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,412     ,MS0412,,20171213,I,INT,D,ON,ST CHARLES,LA,Y,N,Bridgeline Gas Distribution Co.,009603424,,,,,Paradis,ONSHORE,,T,,Y,,20171213 14:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,4121    ,AMERADA JEFF DAVIS,,20150701,I,WHD,R,ON,JEFFERSON DAVIS,LA,Y,N,Hilcorp Energy Company,606410538,,,,,C-LINE,ONSHORE,,T,,Y,,20160524 12:47
007854581,,"Columbia Gulf Transmission, LLC",C000307,4123    ,EGAN STOR-ACADIA-REC,19000101,,A,STR,B,ON,ACADIA,LA,Y,Y,"Egan Hub Storage, LLC",835460478,,C000086,45103,"COLUMBIA - STORAGE, LA (D40104/R40103) ",W-LINE,ONSHORE,,T,,Y,,20251216 07:18
007854581,,"Columbia Gulf Transmission, LLC",C000307,4126    ,CITY OF LEBANON,19000101,,A,LDC,D,MNL,WILSON,TN,Y,N,"City of Lebanon, Tennessee",069092351,,,,,HAMPSHIR,MAINLINE,,T,,Y,,20230118 12:24
007854581,,"Columbia Gulf Transmission, LLC",C000307,4128    ,CLE-EVANGELINE,19000101,,A,EGN,D,MNL,EVANGELINE,LA,Y,N,CLECO Power LLC,006948178,,,,,RAYNE,MAINLINE,,T,,Y,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4133    ,TROUSDALE - E TENN,19000101,,A,INT,D,MNL,TROUSDALE,TN,Y,Y,"East Tennessee Natural Gas, LLC",007921323,,C000085,59313,TROUSDALE COUNTY RECEIVING,HAMPSHIR,MAINLINE,,T,,Y,,20230118 12:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,4134    ,CITY OF PONTOTOC,19000101,,A,LDC,D,MNL,PONTOTOC,MS,Y,N,"City of Pontotoc, Mississippi",055058721,,,,,BANNER,MAINLINE,,T,,Y,,20230118 12:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,4135    ,LIBERTY RES-GUIDRY  ,,20180928,I,WHD,R,ON,LAFOURCHE,LA,Y,N,"Liberty Resources, Inc.",958560864,,,,,HouLn100,ONSHORE,,T,,Y,,20250529 14:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,4137    ,CLECO-TECHE         ,19000101,,A,EGN,D,ON,ST MARY,LA,Y,N,CLECO Power LLC,006948178,,,,,E-LINE,ONSHORE,,T,,Y,,20250930 07:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,4139    ,ETC - CHALKLEY,,20240823,I,WHD,R,ON,CAMERON,LA,Y,N,CHALKLEY TRANSMISSION COMPANY LTD,046389404,,,,,C-LINE,ONSHORE,,T,,Y,,20240823 13:06
007854581,,"Columbia Gulf Transmission, LLC",C000307,4146    ,NGPL-CHALKLEY       ,19000101,,A,INT,R,ON,CAMERON,LA,Y,Y,Natural Gas Pipeline Company of America LLC,006931794,,C002096,11295,COL GULF/NGPL CHALKLEY CAMERON,C-LINE,ONSHORE,,T,,Y,,20240612 08:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,4148    ,ASCENT #1           ,,20160301,I,WHD,R,ON,LAFOURCHE,LA,Y,N,"ENERGYQUEST II, LLC",168002652,,,,,V-LINE,ONSHORE,,T,,Y,,20160425 08:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,4149    ,DELTA NAT-AFG,,20171101,I,LDC,D,MNL,MADISON,KY,Y,N,"Delta Natural Gas Company, Inc., Winchester Division",007779408,,,,,CLEMNTSV,MAINLINE,,T,,Y,,20171101 06:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,4151    ,EAGLE/TERREBONNE,,20180928,I,WHD,R,ON,TERREBONNE,LA,Y,N,Eagle Natural Gas Company,194669636,,,,,HouLn100,ONSHORE,,T,,Y,,20250529 14:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,4153    ,TVA -- WILSON,19000101,,A,EGN,D,MNL,WILSON,TN,Y,N,Tennessee Valley Authority,001883032,,,,,HAMPSHIR,MAINLINE,,T,,Y,,20181026 15:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,4154    ,Hilcorp - Erath,,20190719,I,WHD,R,ON,VERMILION,LA,Y,N,Hilcorp Energy Company,606410538,,,,,H-LINE,ONSHORE,,T,,N,,20250529 14:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,4155    ,ENTERGY-EVANGELINE  ,19000101,,A,EGN,D,ON,ST CHARLES,LA,Y,Y,Acadian Gas Pipeline System,109006858,,C000932,50101,Columbia Gulf Entergy - Pelican System,Paradis,ONSHORE,,T,,Y,,20210831 08:21
007854581,,"Columbia Gulf Transmission, LLC",C000307,4156    ,HHEC -- SWEET BAY   ,,20260201,I,WHD,R,ON,TERREBONNE,LA,Y,N,Hassie Hunt Exploration Company,007926686,,,,,V-LINE,ONSHORE,,T,,Y,,20260218 14:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,4162    ,PRIME OPER-LAFAYETTE,,20260201,I,WHD,R,ON,LAFAYETTE,LA,Y,N,Prime Operating Company,785270612,,,,,E-LINE,ONSHORE,,T,,Y,,20260218 14:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,4166    ,CITY OF GALLATIN,19000101,,A,LDC,D,MNL,TROUSDALE,TN,Y,N,"City of Gallatin, Tennessee",069094654,,,,,HAMPSHIR,MAINLINE,,T,,Y,,20230118 12:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,4167    ,ASCENT #2           ,,20191101,I,WHD,R,ON,LAFOURCHE,LA,Y,N,"ENERGYQUEST II, LLC",168002652,,,,,V-LINE,ONSHORE,,T,,Y,,20250529 14:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,4169    ,ENTERGY MISSISSIPPI,,20231028,I,EGN,D,MNL,WARREN,MS,Y,N,"Entergy Mississippi, LLC",006964381,,,,,VICKLAT,MAINLINE,,T,,Y,,20250529 14:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,417     ,EAST CARROL,,20180828,I,INT,D,MNL,EAST CARROLL,LA,Y,N,"Sonat Marketing Company, LP",190723155,,,,,DELHI,MAINLINE,,T,,Y,,20180828 13:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,4171    ,Lake Raccourci -- Terrebone,,20200306,I,WHD,R,ON,TERREBONNE,LA,Y,N,Arrowhead Louisiana Pipeline LLC,079122104,,,,,V-LINE,ONSHORE,,T,,Y,,20250529 14:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,4182    ,UC-GOVERNORS CLUB,19000101,,A,LDC,D,MNL,WILLIAMSON,TN,Y,Y,Atmos Energy Corporation,108203241,,C003008,4182,Governor's Club Col Gulf Tap,HAMPSHIR,MAINLINE,,T,,Y,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4183    ,NASHVILLE GAS,19000101,,A,LDC,D,MNL,WILLIAMSON,TN,Y,N,"Piedmont Natural Gas Company, Inc.",006996219,,,,,HAMPSHIR,MAINLINE,,T,,Y,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4186    ,Discovery Gas Transmission,19000101,,A,PLT,B,ON,TERREBONNE,LA,Y,Y,Discovery Gas Transmission LLC,361461531,,C001031,23029/41009,COLUMBIA GULF RECEIPT/COLUMBIA GULF DELV,V-LINE,ONSHORE,,T,,Y,,20250806 07:14
007854581,,"Columbia Gulf Transmission, LLC",C000307,4187    ,TRANS LA/ATMOS      ,19000101,,A,INT,D,ON,ST CHARLES,LA,Y,N,"Trans Louisiana Gas Pipeline, Inc.",126445647,,,,,Paradis,ONSHORE,,T,,Y,,20250124 10:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,419     ,ACADIA/ST. MARY,,20180928,I,INT,R,ON,ST MARY,LA,Y,Y,Acadian Gas Pipeline System,109006858,,C000932,10201,Acadian Neptune Columbia Gulf Inlet,E-LINE,ONSHORE,,T,,Y,,20230106 14:24
007854581,,"Columbia Gulf Transmission, LLC",C000307,4193    ,Main Energy/Chauvin #1,,20160316,I,WHD,R,ON,TERREBONNE,LA,Y,N,Unit Petroleum Company,153523840,,,,,V-LINE,ONSHORE,,T,,Y,,20160321 07:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,4196    ,Regency Intrastate Gas Receipt,,20221209,I,INT,B,MNL,FRANKLIN,LA,Y,Y,Regency Intrastate Gas LP,133237508,,C000370,14675,COLUMBIA GULF TRANSMISSION (42 DEL),ALEXDRIA,MAINLINE,,T,,Y,,20250529 14:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,4197    ,MidWestern Pipeline,19000101,,A,INT,B,MNL,TROUSDALE,TN,Y,Y,Midwestern Gas Transmission Company,006792451,,C000582,485401,Walnut Grove,HAMPSHIR,MAINLINE,,T,,Y,,20250909 07:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,4203    ,CENTERPOINT,19000101,,A,INT,B,MNL,RICHLAND,LA,Y,N,"Gulf Run Transmission, LLC",118760527,,,,,ALEXDRIA,MAINLINE,,T,,Y,,20250528 09:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,4204    ,Gulf South Delhi,,20190401,I,INT,B,MNL,RICHLAND,LA,Y,Y,"Gulf South Pipeline Company, LP",078444247,,C000591,022106,DELHI (TO COLUMBIA GULF),ALEXDRIA,MAINLINE,,T,,N,,20240515 09:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,4204D   ,Gulf South Delhi,20190401,,A,INT,D,MNL,RICHLAND,LA,Y,Y,"Gulf South Pipeline Company, LP",078444247,,C000591,022107,DELHI (FROM COLUMBIA GULF),ALEXDRIA,MAINLINE,,T,,N,,20230118 12:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,4204R   ,Gulf South Delhi,20190401,,A,INT,R,MNL,RICHLAND,LA,Y,Y,"Gulf South Pipeline Company, LP",078444247,,C000591,022106,DELHI (TO COLUMBIA GULF),ALEXDRIA,MAINLINE,,T,,N,,20230118 12:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,4205    ,Pine Prairie Energy,20080110,,A,STR,B,MNL,EVANGELINE,LA,Y,Y,"Pine Prairie Energy Center, LLC",187408526,,C001058,4205,CGT Mainline,RAYNE,MAINLINE,,T,,N,,20240612 08:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,4206    ,Kinder Morgan La.,20090615,,A,INT,B,MNL,EVANGELINE,LA,Y,Y,Kinder Morgan Louisiana Pipeline LLC,809611911,,C000231,44398,COL GULF/KMLP EVANGELINE,RAYNE,MAINLINE,,T,,Y,,20240612 08:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,4207    ,DELTA NATURAL GAS TRANEX REC.,,20171101,I,INT,R,MNL,MADISON,KY,Y,N,"Delta Natural Gas Company, Inc., Winchester Division",007779408,,,,,CLEMNTSV,MAINLINE,,T,,Y,,20171101 06:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,4208    ,SOUTHEASTERN SUPPLY HEADER (SESH),,20220801,I,INT,B,MNL,RICHLAND,LA,Y,Y,"Southeast Supply Header, LLC",808264746,,C001203,,COLUMBIA GULF - DELHI (DEL - 83104),ALEXDRIA,MAINLINE,,T,,N,,20240515 09:12
007854581,,"Columbia Gulf Transmission, LLC",C000307,4208D   ,SOUTHEAST SUPPLY HEADER (SESH) - DELIVERY,20220801,,A,INT,D,MNL,RICHLAND,LA,Y,Y,"Southeast Supply Header, LLC",808264746,,C001203,83004,COLUMBIA GULF - DELHI (DEL - 83104),ALEXDRIA,MAINLINE,,T,,N,,20230118 12:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,4208R   ,SOUTHEASTERN SUPPLY HEADER (SESH) - RECEIPT,20220801,,A,INT,R,MNL,RICHLAND,LA,Y,Y,"Southeast Supply Header, LLC",808264746,,C001203,83104,COLUMBIA GULF - DELHI (REC - 83004),ALEXDRIA,MAINLINE,,T,,N,,20250528 09:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,4209    ,MidContinent Express,20090423,,A,INT,R,MNL,MADISON,LA,Y,Y,Midcontinent Express Pipeline LLC,808150895,,C000235,44445,COL GULF/MEP PERRYVILLE MADISON,DELHI,MAINLINE,,T,,Y,,20231024 13:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,4211    ,Egan Acadia,,20180419,I,INT,R,ON,ACADIA,LA,N,N,,,,,,,W-LINE,ONSHORE,,T,,N,,20180419 13:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,4212    ,MUSTANG ENERGY,,20170505,I,WHD,R,ON,LAFOURCHE,LA,Y,N,Mustang Energy LLC,,11660,,,,HouLn100,ONSHORE,,T,,Y,,20170505 14:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,4218    ,Oakley Oil & Gas,,20240903,I,WHD,R,MNL,MADISON,LA,Y,N,"Oakley Oil & Gas, LLC",,11686,,,,DELHI,MAINLINE,,T,,N,,20240903 14:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,4219    ,CITY OF PONTOTOC/TOYOTA,,20220812,I,LDC,D,MNL,UNION,MS,Y,N,"City of Pontotoc, Mississippi",055058721,,,,,BANNER,MAINLINE,,T,,N,,20250529 14:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,4221    ,Gulf Crossing,20090227,,A,INT,R,MNL,MADISON,LA,Y,Y,"Gulf South Pipeline Company, LP",078444247,,C000591,022333,NORTH DELHI (TO COLUMBIA GULF),DELHI,MAINLINE,,T,,Y,,20230118 12:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,4222    ,Texas Gas ,20090227,,A,INT,R,MNL,HUMPHREYS,MS,Y,Y,"Texas Gas Transmission, LLC",115972101,,C000592,9519,Columbia Gulf-Isola,DELHI,MAINLINE,,T,,Y,,20230118 12:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,4223    ,BROWNING OIL COMPANY,,20160316,I,WHD,R,ON,TERREBONNE,LA,Y,N,Browning Oil Company,,11743,,,,HouLn100,ONSHORE,,T,,N,,20160321 07:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,4227    ,Regency II,20100125,,A,INT,R,MNL,FRANKLIN,LA,Y,Y,Regency Intrastate Gas LP,133237508,,C000370,14761,COLUMBIA GULF TRANSMISSION (30 DEL),ALEXDRIA,MAINLINE,,T,,Y,,20230118 12:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,4228    ,Ft. Henry/Chevron Pipeline,20101202,,A,INT,R,ON,VERMILION,LA,Y,N,"American Panther, LLC",,4226032,,,,H-LINE,ONSHORE,,T,,Y,,20230118 12:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,4229    ,Centerville/Neptune Plant,20240725,,A,PLT,D,ON,ST MARY,LA,Y,N,"Enterprise Gas Processing, LLC",045779977,,,,,E-LINE,ONSHORE,,T,,Y,,20240805 10:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,4232    ,ETC - Tiger Pipeline,20101124,,A,INT,R,MNL,RICHLAND,LA,Y,Y,"ETC Tiger Pipeline, LLC",829521983,,C001013,78555,COLUMBIA GULF,ALEXDRIA,MAINLINE,,T,,Y,,20230118 12:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,4233    ,Acadian - Rapides Parish,20110818,,A,INT,B,MNL,RAPIDES,LA,Y,Y,Acadian Gas Pipeline System,109006858,,C000932,HN2407,Columbia Gulf Cheneyville,RAYNE,MAINLINE,,T,,N,,20240612 08:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,4234    ,"Atmos - Leflore, MS",20111101,,A,LDC,D,MNL,LEFLORE,MS,Y,Y,Atmos Energy Corporation,108203241,,C003008,4234,"Columbia Gulf Leflore, MS",INVRNESS,MAINLINE,,T,,N,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4235    ,Perryville Storage,20130204,,A,STR,B,MNL,FRANKLIN,LA,Y,Y,Perryville Gas Storage LLC,,4223770,C003409,4235,Columbia Gulf,ALEXDRIA,MAINLINE,,T,,Y,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4236    ,Cabot VP,20120618,,A,IND,D,MNL,EVANGELINE,LA,Y,N,Cabot Corporation,152697132,,,,,RAYNE,MAINLINE,,T,,Y,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4241    ,Piedmont - Davidson,20140801,,A,LDC,D,MNL,DAVIDSON,TN,Y,N,"Piedmont Natural Gas Company, Inc.",006996219,,,,,HAMPSHIR,MAINLINE,,T,,Y,,20160722 22:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,4242    ,Merit Station,20130701,,A,OTH,D,OSYS,UINTA,WY,Y,N,"North Shore Exploration and Production, LLC",080274691,,,,,OFF-ON,ONSHORE,,T,,Y,,20230118 12:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,4245    ,Patterson PTR,,20260218,I,PLT,B,ON,ST MARY,LA,Y,N,"Plains Gas Solutions, LLC",790527878,,,,,V-LINE,ONSHORE,,T,,N,,20260218 15:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,4246    ,Cameron LNG,20180301,,A,LNG,B,ON,CAMERON,LA,Y,N,"Cameron LNG, LLC",187576595,,,,,C-LINE,ONSHORE,,T,,Y,,20260328 14:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,4252    ,CGT Winnsboro,20170330,,A,INT,D,MNL,FRANKLIN,LA,Y,Y,"American Midstream (Midla), LLC",057111270,,C001024,011309,,ALEXDRIA,MAINLINE,,T,,Y,,20260207 10:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,4255    ,PGSPTR,,20260218,I,VIR,D,MNL,HUMPHREYS,MS,Y,N,"Plains Gas Solutions, LLC",790527878,,,,,DELHI,MAINLINE,,T,,N,,20260218 15:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,4256    ,BIG RUN,20190417,,A,RNG,B,MNL,BOYD,KY,N,N,,,,,,,STANTON,MAINLINE,,T,,Y,,20230328 10:06
