TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,1791,DCP OPER/NGPL FUEL GAS EDDY,D,EDDY,NM,GTH,PERM,PERM,7,Y,A,20130101,,Y,DCP OPERATING COMPANY  LP,3048753,3368,Y,C011323,1791,DCP OPER/NGPL FUEL GAS EDDY,,,20220531 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,2965,NICORGAS/NGPL FARMER CITY PIATT,D,PIATT,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,225,FARMER CITY,,,20160523 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3000,ONEOKGT/NGPL  WOODWARD,R,WOODWARD,OK,INT,MIDC,MIDC,4,Y,A,20250407,,Y,ONEOK GAS TRANSPORTATION  L.L.C.,187773346,2923,Y,C000588,187155,NGPL (WOODWARD),,,20250408 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3033,ET G&P/NGPL MILLS RANCH WHEELER,R,WHEELER,TX,WHD,MIDC,MIDC,6,Y,A,20171011,,Y,ET GATHERING & PROCESSING LLC,32377308,3862,Y,C012199,3033,ETC TX/NGPL MILLS RANCH WHEELER,,,20240430 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3063,KGS/NGPL  FORD,B,FORD,KS,INT,MIDC,MIDC,11,Y,A,20090301,,Y,KANSAS GAS SERVICE  A DIVISION OF ONE GAS  INC.,79254828,9178,Y,C002475,3063-D,NGPL FORD COUNTY DELIVERY,3063-R,NGPL FORD COUNTY RECEIPT,20210731 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3083,EPNG/NGPL JAL LEA,D,LEA,NM,INT,PERM,PERM,9,Y,A,20251009,,Y,EL PASO NATURAL GAS COMPANY  L.L.C.,8001703,1279,Y,C000967,301676,NGPL/EPNG (INGPLLEA) NGPL LEA LEA,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3107,KMTEJAS/NGPL #2 JIM HOGG,R,JIM HOGG,TX,INT,STX,STX,18,Y,A,20230418,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576,26089,Y,C000434,3107,KMTEJAS/NGPL #2 JIM HOGG,,,20230418 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3251,EPNG/NGPL  MOORE,R,MOORE,TX,INT,MIDC,MIDC,10,Y,A,20140201,,Y,EL PASO NATURAL GAS COMPANY  L.L.C.,8001703,1279,Y,C000967,314350,NGPL/EPNG (INGPLMOR) MOORE COUNTY I,,,20171001 15:01
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3352,ETP/NGPL BECKVILLE PANOLA,B,PANOLA,TX,INT,TXOK,TXOK,26,Y,A,20090301,,Y,ENTERPRISE TEXAS PIPELINE LLC,615855160,3260,Y,C000924,321710,NGPL BECKVILLE DELIVERY,323710,NGPL BECKVILLE RECEIPT,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3414,RIVIERA/NGPL NEWCOMB CUSTER,R,CUSTER,OK,WHD,MIDC,MIDC,3,N,I,,20230101,Y,RIVIERA OPERATING  LLC,807819573,4807,N,,,,,,20230109 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3592,SABPL/NGPL HENRY HUB VERMILION,B,VERMILION,LA,INT,LA,LA,24,Y,A,20120701,,Y,SABINE PIPE LINE LLC,137609871,4406,Y,C000830,44949,NGPL- HH,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3618,FGT/NGPL  JEFFERSON,D,JEFFERSON,TX,INT,TXOK,TXOK,25,Y,A,20160406,,Y,FLORIDA GAS TRANSMISSION COMPANY  LLC,6924518,1445,Y,C000255,23703,NGPL-JEFFERSON,,,20160407 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3644,KMTEJAS/NGPL BECKVILLE PANOLA,B,PANOLA,TX,INT,TXOK,TXOK,26,N,A,20100601,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576,26089,Y,C000434,3644,KMTEJAS/NGPL BECKVILLE PANOLA,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3646,PRODGG/NGPL  FORT BEND,R,FORT BEND,TX,WHD,STX,STX,22,N,I,,20241007,Y,PRODUCERS GAS GATHERING COMPANY JOINT VENTURE II,30906182,3840,N,,,,,,20241112 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3661,BOUNTYTR/NGPL  CADDO,R,CADDO,OK,GTH,MIDC,MIDC,2,N,A,20210406,,Y,BOUNTY TRANSFER LLC,,10775,N,,3661,BOUNTYTR/NGPL  CADDO,,,20220817 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3675,KELTON/NGPL  WHEELER,R,WHEELER,TX,WHD,MIDC,MIDC,6,Y,A,20130101,,Y,KELTON GAS SERVICES  L.P.,125973714,3865,N,,,,,,20160601 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3695,TEX SW/NGPL  WASHITA,R,WASHITA,OK,WHD,MIDC,MIDC,5,Y,A,20171101,,Y,TEXAS SOUTHWEST GAS L. L. C.,869506238,16645,N,,,,,,20171101 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3697,IPC/NGPL PINE BLUFF SALINE,D,SALINE,AR,EGN,GCST,MRKT,27,N,I,,20080611,Y,INTERNATIONAL PAPER COMPANY,1316561,8272,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3817,MB HUB/NGPL MOSS  BLUFF LIBERTY,B,LIBERTY,TX,STR,TXOK,TXOK,25,Y,A,20010501,,Y,MOSS BLUFF HUB  LLC,31369874,2971,Y,C000089,40206,NGPL STORAGE  TX (D40206/R40205),45205,NGPL STORAGE  TX (D40206/R40205),20240122 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3825,TET/NGPL SWEET LAKE CAMERON,D,CAMERON,LA,INT,LA,LA,23,Y,A,20230418,,Y,TEXAS EASTERN TRANSMISSION. LP,7932908,4074,Y,C000094,72764,SWEET LAKE,,,20230418 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3826,TORCH/NGPL  HARRISON,R,HARRISON,TX,WHD,TXOK,TXOK,26,Y,A,20220406,,Y,TORCH ROYALTY CO.,,13502,N,,,,,,20220407 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3844,MIDCOAST/NGPL MAUD MILLER,B,MILLER,AR,OTH,GCST,MRKT,27,N,I,,20151001,N,,,,,,,,,,20181026 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3857,PGLC/NGPL MANLOVE PIATT,D,PIATT,IL,LDC,IAIL,MRKT,28,N,A,20110501,,Y,THE PEOPLES GAS LIGHT AND COKE COMPANY,6932115,3157,Y,C000256,MF10-MF16,MANLOVE FIELD NGPL METERS,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3886,BANHUB/NGPL BANQUETE   HUB    BI-DI,B,NUECES,TX,INT,STX,STX,20,Y,A,19970501,,Y,BANQUETE HUB LLC,81502662,549,Y,C010083,3886,BANHUB/NGPL  NUECES,,,20190410 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3950,MIDAMER/NGPL DES MOINES WARREN,D,WARREN,IA,LDC,AMAR,MRKT,13,N,A,20140901,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160601 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3952,VALMSC/NGPL  CARTER,D,CARTER,OK,EGN,TXOK,TXOK,15,Y,A,20200403,,Y,VALERO MARKETING AND SUPPLY COMPANY,96024906,1385,Y,C008759,3952,,,,20240603 15:03
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,3988,OZARK/NGPL  LAWRENCE,R,LAWRENCE,AR,INT,GCST,MRKT,27,Y,A,20180420,,Y,OZARK GAS TRANSMISSION SYSTEM,53886727,19367,Y,C000090,21011,NGPL LAWRENCE (185503053),,,20180424 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4100,NICORGAS/NGPL STREAMWOOD COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20251009,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,232,STREAMWOOD,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4101,NICORGAS/NGPL HAMMES AVE WILL,D,WILL,IL,LDC,IAIL,MRKT,31,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,247,MARYCREST,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4102,NICORGAS/NGPL MOUND ROAD WILL,D,WILL,IL,LDC,IAIL,MRKT,32,N,A,20191002,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,343,MOUND RD.,,,20191008 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4103,NICORGAS/NGPL CICERO AVE COOK,D,COOK,IL,LDC,IAIL,MRKT,31,N,A,20140604,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,138,CICERO,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4109,NICORGAS/NGPL WEBER ROAD WILL,D,WILL,IL,LDC,IAIL,MRKT,31,N,A,20251009,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,183,WEBER RD.,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4111,NICORGAS/NGPL GOUGAR ROAD WILL,D,WILL,IL,LDC,IAIL,MRKT,32,N,A,20131201,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,248,GOUGER RD.,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4115,NICORGAS/NGPL CENTRAL AVE COOK,D,COOK,IL,LDC,IAIL,MRKT,33,N,A,20251009,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,147,MATTESON,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4124,NICORGAS/NGPL WEST CHICAGO DU PAGE,D,DU PAGE,IL,LDC,IAIL,MRKT,30,N,A,20251009,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,182,WEST CHICAGO,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4130,NICORGAS/NGPL CHICAGO HEIGHTS COOK,D,COOK,IL,LDC,IAIL,MRKT,32,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,175,CHICAO HEIGHTS,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4131,NICORGAS/NGPL PARK RIDGE COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20251004,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,252,PARK RIDGE,,,20251004 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4132,NICORGAS/NGPL LAWNDALE AVE COOK,D,COOK,IL,LDC,IAIL,MRKT,31,N,A,20151101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,152,LAWNDALE,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4134,NICORGAS/NGPL CALDWELL AVE COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20251009,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,284,NILES,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4142,NICORGAS/NGPL SKOKIE RD COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20251009,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,28,SKOKIE,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4143,NICORGAS/NGPL RIVERDALE COOK,D,COOK,IL,LDC,IAIL,MRKT,32,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,137,RIVERDALE,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4153,PGLC/NGPL 138TH ST COOK,D,COOK,IL,LDC,IAIL,MRKT,32,N,A,20130101,,Y,THE PEOPLES GAS LIGHT AND COKE COMPANY,6932115,3157,Y,C000256,138S,138TH STREET STATION,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4156,PGLC/NGPL O'HARE #1 COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20231108,,Y,THE PEOPLES GAS LIGHT AND COKE COMPANY,6932115,3157,Y,C000256,OH01,O'HARE #1 STATION,,,20231108 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4158,PGLC/NGPL 112TH ST COOK,D,COOK,IL,LDC,IAIL,MRKT,32,N,A,20130101,,Y,THE PEOPLES GAS LIGHT AND COKE COMPANY,6932115,3157,Y,C000256,112S,112TH STREET STATION,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4166,PGLC/NGPL O'HARE #2 COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20251009,,Y,THE PEOPLES GAS LIGHT AND COKE COMPANY,6932115,3157,Y,C000256,OH02,O'HARE #2 STATION,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4186,NIPSCO/NGPL HEGEWISCH COOK,D,COOK,IL,LDC,IAIL,MRKT,32,N,A,20130101,,Y,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,6937585,2949,N,,,,,,20240131 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4187,NIPSCO/NGPL LANSING COOK,D,COOK,IL,LDC,IAIL,MRKT,33,N,A,20190501,,Y,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,6937585,2949,N,,,,,,20240131 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4189,NIPSCO/NGPL 134TH ST COOK,D,COOK,IL,LDC,IAIL,MRKT,32,N,A,20201221,,Y,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,6937585,2949,N,,,,,,20240131 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4219,NICORGAS/NGPL COM ED #9 WILL,D,WILL,IL,LDC,IAIL,MRKT,32,N,I,,20251201,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,9,EDISON,,,20251219 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4226,NICORGAS/NGPL METRO SAN DIST COOK,D,COOK,IL,LDC,IAIL,MRKT,31,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,99,METRO SAN DISTRICT COOK,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4818,WILDORAD/NGPL  RANDALL,D,RANDALL,TX,EGN,PERM,PERM,8,Y,A,20191002,,Y,WILDORADO GAS LINE ASSOCIATION,,1698,N,,,,,,20211214 12:00
